datetime,time,open,high,low,close,volume
2026-02-17 14:34:00,14:34:00,153.5,161.65,150.6,152.3,180180
2026-02-17 14:35:00,14:35:00,152.15,157.6,151.8,153.6,93795
2026-02-17 14:36:00,14:36:00,153.3,156.1,141.6,142.3,240370
2026-02-17 14:37:00,14:37:00,140.25,142.55,133.55,136.35,369915
2026-02-17 14:38:00,14:38:00,135.85,138.1,127.9,127.9,237965
2026-02-17 14:39:00,14:39:00,125.45,127.9,116.6,120.6,539435
2026-02-17 14:40:00,14:40:00,171.45,176.3,167.2,175.3,202280
2026-02-17 14:41:00,14:41:00,125.25,134.7,123.3,124.5,471250
2026-02-17 14:42:00,14:42:00,173.65,175.55,169.4,170.7,125775
2026-02-17 14:43:00,14:43:00,170.75,176.75,165.45,176.05,216190
2026-02-17 14:44:00,14:44:00,127.2,133.9,126.3,132.5,403455
2026-02-17 14:45:00,14:45:00,130.1,137.85,127.15,133.45,302055
2026-02-17 14:46:00,14:46:00,132.45,137.1,131.25,132.45,198380
2026-02-17 14:47:00,14:47:00,132.15,136.0,130.05,132.05,168285
2026-02-17 14:48:00,14:48:00,131.05,143.8,131.05,141.3,352755
2026-02-17 14:49:00,14:49:00,141.1,143.0,133.05,136.25,241020
2026-02-17 14:50:00,14:50:00,136.55,143.3,135.1,138.15,210405
2026-02-17 14:51:00,14:51:00,138.75,141.65,132.85,133.55,155740
2026-02-17 14:52:00,14:52:00,132.35,134.8,126.15,129.9,253045
2026-02-17 14:53:00,14:53:00,131.1,139.75,129.9,131.9,242450
2026-02-17 14:54:00,14:54:00,132.4,134.0,125.8,126.7,163280
2026-02-17 14:55:00,14:55:00,126.15,135.9,125.0,135.9,235560
2026-02-17 14:56:00,14:56:00,137.4,153.35,135.9,149.7,573625
2026-02-17 14:57:00,14:57:00,150.0,153.75,146.4,151.9,311805
2026-02-17 14:58:00,14:58:00,150.0,151.55,133.75,133.9,356460
2026-02-17 14:59:00,14:59:00,134.8,140.4,131.15,135.05,266760
2026-02-17 15:00:00,15:00:00,181.6,185.35,164.2,168.7,270400
2026-02-17 15:01:00,15:01:00,169.55,173.4,158.5,163.75,257400
2026-02-17 15:02:00,15:02:00,112.85,125.9,110.5,123.55,630370
2026-02-17 15:03:00,15:03:00,122.05,124.25,118.3,121.5,348920
2026-02-17 15:04:00,15:04:00,121.85,131.65,121.35,128.1,454285
2026-02-17 15:05:00,15:05:00,128.8,134.3,123.0,123.8,429585
2026-02-17 15:06:00,15:06:00,173.15,173.65,166.0,169.6,169390
2026-02-17 15:07:00,15:07:00,170.5,174.1,169.6,172.6,68120
2026-02-17 15:08:00,15:08:00,172.1,173.0,169.0,171.85,53105
2026-02-17 15:09:00,15:09:00,171.5,172.0,167.6,169.85,58890
2026-02-17 15:10:00,15:10:00,119.75,126.85,119.7,126.45,215345
2026-02-17 15:11:00,15:11:00,126.3,126.65,121.7,123.15,195390
2026-02-17 15:12:00,15:12:00,123.1,123.55,120.75,122.05,90155
2026-02-17 15:13:00,15:13:00,172.0,173.15,170.8,172.65,25220
2026-02-17 15:14:00,15:14:00,123.1,125.1,122.5,123.5,125970
2026-02-17 15:15:00,15:15:00,123.55,124.8,122.3,124.4,191360
2026-02-17 15:16:00,15:16:00,174.45,174.6,172.9,173.85,59605
2026-02-17 15:17:00,15:17:00,173.55,174.1,172.4,172.75,139880
2026-02-17 15:18:00,15:18:00,123.05,127.6,122.8,127.55,126880
2026-02-17 15:19:00,15:19:00,127.9,127.9,124.8,125.1,112710
2026-02-17 15:20:00,15:20:00,175.15,175.5,172.9,174.05,69875
2026-02-17 15:21:00,15:21:00,174.3,174.45,173.25,173.35,32045
2026-02-17 15:22:00,15:22:00,173.65,174.35,173.35,173.8,25415
2026-02-17 15:23:00,15:23:00,173.75,174.2,173.0,173.55,23530
2026-02-17 15:24:00,15:24:00,124.0,124.5,123.55,124.4,59345
2026-02-17 15:25:00,15:25:00,124.4,124.4,123.25,124.0,74230
2026-02-17 15:26:00,15:26:00,123.75,124.6,123.75,124.2,67340
2026-02-17 15:27:00,15:27:00,124.15,124.5,123.95,124.4,43680
2026-02-17 15:28:00,15:28:00,124.5,124.6,124.0,124.2,50180
2026-02-17 15:29:00,15:29:00,124.45,124.75,124.1,124.3,63700
2026-02-18 09:15:00,09:15:00,134.0,134.0,114.1,126.1,2266290
2026-02-18 09:16:00,09:16:00,127.3,132.6,125.0,125.45,2007135
2026-02-18 09:17:00,09:17:00,147.2,148.3,138.7,138.7,1006460
2026-02-18 09:18:00,09:18:00,138.95,143.5,137.55,139.3,964925
2026-02-18 09:19:00,09:19:00,140.0,140.0,132.2,134.65,904410
2026-02-18 09:20:00,09:20:00,134.6,143.85,134.6,143.85,1216475
2026-02-18 09:21:00,09:21:00,121.25,125.45,118.75,121.2,1715025
2026-02-18 09:22:00,09:22:00,120.75,124.1,119.5,122.85,969735
2026-02-18 09:23:00,09:23:00,122.25,127.0,120.0,126.05,1440660
2026-02-18 09:24:00,09:24:00,124.2,127.35,122.2,127.25,1501500
2026-02-18 09:25:00,09:25:00,128.2,129.9,117.95,118.7,2568280
2026-02-18 09:26:00,09:26:00,118.4,123.25,118.1,118.1,1067885
2026-02-18 09:27:00,09:27:00,140.6,141.1,134.45,135.9,970710
2026-02-18 09:28:00,09:28:00,113.1,120.15,111.0,120.05,1462825
2026-02-18 09:29:00,09:29:00,143.55,143.55,137.0,138.55,561015
2026-02-18 09:30:00,09:30:00,116.5,120.3,113.9,117.4,1056380
2026-02-18 09:31:00,09:31:00,117.3,124.25,116.45,124.25,1424800
2026-02-18 09:32:00,09:32:00,123.55,124.25,115.0,119.6,1277705
2026-02-18 09:33:00,09:33:00,140.95,142.95,132.45,137.5,840905
2026-02-18 09:34:00,09:34:00,135.25,140.45,134.3,135.8,514215
2026-02-18 09:35:00,09:35:00,135.65,139.85,133.3,134.15,531765
2026-02-18 09:36:00,09:36:00,133.9,136.9,130.05,132.0,758225
2026-02-18 09:37:00,09:37:00,131.3,133.25,128.6,130.6,582790
2026-02-18 09:38:00,09:38:00,130.35,132.75,128.1,128.55,491010
2026-02-18 09:39:00,09:39:00,128.55,131.6,126.0,131.6,556920
2026-02-18 09:40:00,09:40:00,131.75,132.8,128.0,131.45,510640
2026-02-18 09:41:00,09:41:00,131.5,131.65,127.85,128.85,322270
2026-02-18 09:42:00,09:42:00,128.45,133.5,126.85,132.45,510055
2026-02-18 09:43:00,09:43:00,132.65,133.75,128.5,128.5,484965
2026-02-18 09:44:00,09:44:00,128.35,131.0,125.65,128.75,663390
2026-02-18 09:45:00,09:45:00,128.45,132.55,127.8,131.15,410410
2026-02-18 09:46:00,09:46:00,131.15,135.9,130.9,135.15,802230
2026-02-18 09:47:00,09:47:00,113.35,120.0,113.1,118.0,1999335
2026-02-18 09:48:00,09:48:00,117.6,119.65,114.4,115.45,1149980
2026-02-18 09:49:00,09:49:00,114.9,117.85,114.15,117.3,570960
2026-02-18 09:50:00,09:50:00,117.3,119.9,115.6,118.55,1080495
2026-02-18 09:51:00,09:51:00,118.8,119.25,115.25,118.35,687505
2026-02-18 09:52:00,09:52:00,118.05,120.45,116.75,120.45,666510
2026-02-18 09:53:00,09:53:00,120.8,124.5,119.5,120.85,2075385
2026-02-18 09:54:00,09:54:00,120.9,128.65,120.3,127.35,1890070
2026-02-18 09:55:00,09:55:00,127.8,143.0,127.35,142.6,4623060
2026-02-18 09:56:00,09:56:00,144.3,147.85,141.65,143.1,3324945
2026-02-18 09:57:00,09:57:00,122.2,127.15,121.25,123.65,1459185
2026-02-18 09:58:00,09:58:00,124.0,127.45,121.25,124.95,919620
2026-02-18 09:59:00,09:59:00,125.65,129.15,123.8,124.85,1283100
2026-02-18 10:00:00,10:00:00,125.8,134.15,124.85,130.4,1807325
2026-02-18 10:01:00,10:01:00,130.6,133.5,126.7,129.15,966095
2026-02-18 10:02:00,10:02:00,128.7,133.0,128.2,129.2,576095
2026-02-18 10:03:00,10:03:00,129.55,131.1,127.7,128.25,496730
2026-02-18 10:04:00,10:04:00,128.15,129.3,125.1,127.2,656240
2026-02-18 10:05:00,10:05:00,126.15,127.2,121.0,123.85,712335
2026-02-18 10:06:00,10:06:00,123.3,123.85,121.1,122.55,395005
2026-02-18 10:07:00,10:07:00,122.2,131.3,122.2,130.5,974740
2026-02-18 10:08:00,10:08:00,131.0,134.9,125.65,126.05,1509430
2026-02-18 10:09:00,10:09:00,126.1,126.85,123.15,125.95,580970
2026-02-18 10:10:00,10:10:00,126.0,129.5,124.95,127.95,617175
2026-02-18 10:11:00,10:11:00,127.55,128.2,122.65,123.1,477620
2026-02-18 10:12:00,10:12:00,122.7,125.3,120.85,122.75,463580
2026-02-18 10:13:00,10:13:00,122.55,128.0,122.5,124.5,481520
2026-02-18 10:14:00,10:14:00,123.75,128.1,123.25,128.1,350610
2026-02-18 10:15:00,10:15:00,127.9,128.6,125.25,128.2,459160
2026-02-18 10:16:00,10:16:00,127.8,131.25,127.8,130.9,760240
2026-02-18 10:17:00,10:17:00,130.6,138.45,130.6,134.1,1687985
2026-02-18 10:18:00,10:18:00,134.2,134.3,122.35,122.35,1266135
2026-02-18 10:19:00,10:19:00,122.7,123.85,119.85,122.0,772265
2026-02-18 10:20:00,10:20:00,121.6,125.95,120.4,125.5,551135
2026-02-18 10:21:00,10:21:00,125.4,126.95,122.4,124.7,501410
2026-02-18 10:22:00,10:22:00,124.35,126.95,122.3,124.4,420420
2026-02-18 10:23:00,10:23:00,124.0,125.85,122.8,125.5,207415
2026-02-18 10:24:00,10:24:00,124.85,125.5,119.2,123.8,589225
2026-02-18 10:25:00,10:25:00,123.25,126.95,123.1,126.55,394745
2026-02-18 10:26:00,10:26:00,126.55,133.15,126.55,131.4,1069965
2026-02-18 10:27:00,10:27:00,131.25,133.95,129.45,132.75,678080
2026-02-18 10:28:00,10:28:00,132.0,135.2,129.9,130.2,901940
2026-02-18 10:29:00,10:29:00,129.0,130.2,123.3,123.35,848575
2026-02-18 10:30:00,10:30:00,123.05,128.15,122.0,125.8,695825
2026-02-18 10:31:00,10:31:00,125.9,126.65,121.7,122.8,419835
2026-02-18 10:32:00,10:32:00,123.1,124.0,121.7,122.55,217425
2026-02-18 10:33:00,10:33:00,122.7,123.85,118.55,119.5,592085
2026-02-18 10:34:00,10:34:00,120.1,121.75,119.0,120.9,243555
2026-02-18 10:35:00,10:35:00,144.0,145.55,138.7,139.45,971880
2026-02-18 10:36:00,10:36:00,139.45,142.75,139.45,139.85,419445
2026-02-18 10:37:00,10:37:00,138.45,142.65,136.5,142.3,885235
2026-02-18 10:38:00,10:38:00,119.2,126.2,119.2,125.95,943865
2026-02-18 10:39:00,10:39:00,125.8,128.5,123.1,128.25,822445
2026-02-18 10:40:00,10:40:00,127.45,130.0,126.3,129.65,881335
2026-02-18 10:41:00,10:41:00,129.5,130.95,127.95,128.0,587925
2026-02-18 10:42:00,10:42:00,126.5,128.0,123.9,125.25,500175
2026-02-18 10:43:00,10:43:00,125.5,127.55,125.25,126.45,217360
2026-02-18 10:44:00,10:44:00,127.0,128.45,124.95,128.2,271635
2026-02-18 10:45:00,10:45:00,128.15,129.2,123.8,126.6,382265
2026-02-18 10:46:00,10:46:00,126.3,126.6,121.0,121.3,397280
2026-02-18 10:47:00,10:47:00,144.0,144.3,140.35,140.65,1126385
2026-02-18 10:48:00,10:48:00,140.3,144.75,140.25,141.75,593645
2026-02-18 10:49:00,10:49:00,141.4,143.0,140.2,141.8,314860
2026-02-18 10:50:00,10:50:00,141.5,141.95,139.1,140.35,558415
2026-02-18 10:51:00,10:51:00,140.7,143.2,140.35,140.9,514085
2026-02-18 10:52:00,10:52:00,140.75,140.9,137.7,138.5,551330
2026-02-18 10:53:00,10:53:00,137.6,138.5,132.05,132.05,1223690
2026-02-18 10:54:00,10:54:00,131.7,135.0,131.25,134.55,1113905
2026-02-18 10:55:00,10:55:00,134.45,136.9,133.05,134.3,814125
2026-02-18 10:56:00,10:56:00,133.45,134.65,131.35,133.3,574145
2026-02-18 10:57:00,10:57:00,133.6,133.6,130.6,130.85,513110
2026-02-18 10:58:00,10:58:00,130.55,130.85,125.65,126.8,1237600
2026-02-18 10:59:00,10:59:00,126.0,127.05,124.7,126.1,980525
2026-02-18 11:00:00,11:00:00,125.85,127.1,124.1,124.95,1346865
2026-02-18 11:01:00,11:01:00,124.2,127.6,124.05,126.45,648115
2026-02-18 11:02:00,11:02:00,125.85,126.45,122.7,123.9,873145
2026-02-18 11:03:00,11:03:00,123.8,128.35,123.8,128.0,772720
2026-02-18 11:04:00,11:04:00,128.3,128.35,123.75,125.45,660335
2026-02-18 11:05:00,11:05:00,125.3,129.0,125.3,129.0,680940
2026-02-18 11:06:00,11:06:00,128.65,129.35,126.05,126.45,642330
2026-02-18 11:07:00,11:07:00,126.55,129.1,124.6,126.7,641680
2026-02-18 11:08:00,11:08:00,126.25,127.8,124.1,125.0,374595
2026-02-18 11:09:00,11:09:00,124.25,125.45,123.0,123.9,599300
2026-02-18 11:10:00,11:10:00,124.15,124.55,122.5,123.25,570115
2026-02-18 11:11:00,11:11:00,123.3,126.8,123.25,126.05,511615
2026-02-18 11:12:00,11:12:00,125.9,132.4,125.75,132.0,1188655
2026-02-18 11:13:00,11:13:00,132.75,133.25,127.4,128.5,1365715
2026-02-18 11:14:00,11:14:00,128.55,128.55,122.55,124.8,916435
2026-02-18 11:15:00,11:15:00,125.8,129.1,124.35,127.45,776685
2026-02-18 11:16:00,11:16:00,127.3,131.4,127.05,130.7,721565
2026-02-18 11:17:00,11:17:00,130.0,134.4,130.0,132.35,1424150
2026-02-18 11:18:00,11:18:00,132.3,132.85,128.35,132.85,837785
2026-02-18 11:19:00,11:19:00,133.15,134.65,130.5,131.95,914875
2026-02-18 11:20:00,11:20:00,131.85,132.9,129.35,129.9,584610
2026-02-18 11:21:00,11:21:00,130.0,131.6,128.5,130.0,528970
2026-02-18 11:22:00,11:22:00,129.8,130.0,127.3,127.8,467610
2026-02-18 11:23:00,11:23:00,126.95,130.75,125.6,129.4,667875
2026-02-18 11:24:00,11:24:00,129.1,134.55,129.1,134.2,749450
2026-02-18 11:25:00,11:25:00,134.7,135.0,132.95,134.7,938275
2026-02-18 11:26:00,11:26:00,134.7,139.05,131.75,131.75,1883440
2026-02-18 11:27:00,11:27:00,131.9,133.1,129.7,129.7,690820
2026-02-18 11:28:00,11:28:00,129.1,130.6,126.9,127.9,774540
2026-02-18 11:29:00,11:29:00,127.7,129.5,124.85,126.5,737555
2026-02-18 11:30:00,11:30:00,125.9,131.15,125.0,128.8,545155
2026-02-18 11:31:00,11:31:00,128.4,129.8,125.75,128.15,360620
2026-02-18 11:32:00,11:32:00,128.35,128.65,124.15,126.85,606320
2026-02-18 11:33:00,11:33:00,126.9,127.3,122.45,122.45,455650
2026-02-18 11:34:00,11:34:00,120.8,122.45,113.3,116.25,2297295
2026-02-18 11:35:00,11:35:00,116.45,118.9,115.1,115.6,942630
2026-02-18 11:36:00,11:36:00,116.0,120.85,115.6,120.35,716300
2026-02-18 11:37:00,11:37:00,120.5,124.45,120.35,122.05,879450
2026-02-18 11:38:00,11:38:00,121.55,124.25,120.55,123.85,376610
2026-02-18 11:39:00,11:39:00,124.2,126.45,123.0,124.0,731055
2026-02-18 11:40:00,11:40:00,123.75,125.7,122.0,125.55,504075
2026-02-18 11:41:00,11:41:00,125.9,131.3,125.55,130.9,1521975
2026-02-18 11:42:00,11:42:00,130.7,135.9,130.7,135.75,1828580
2026-02-18 11:43:00,11:43:00,135.7,137.35,133.05,133.65,1315795
2026-02-18 11:44:00,11:44:00,133.9,135.0,130.9,131.65,596375
2026-02-18 11:45:00,11:45:00,131.9,134.25,129.95,134.0,634985
2026-02-18 11:46:00,11:46:00,134.3,135.5,131.65,132.15,806975
2026-02-18 11:47:00,11:47:00,131.9,133.15,130.4,131.25,377130
2026-02-18 11:48:00,11:48:00,131.25,135.45,130.2,132.4,488865
2026-02-18 11:49:00,11:49:00,132.8,133.6,130.25,131.0,413075
2026-02-18 11:50:00,11:50:00,131.0,131.0,127.95,128.55,605540
2026-02-18 11:51:00,11:51:00,128.95,131.4,128.4,130.35,339950
2026-02-18 11:52:00,11:52:00,130.6,133.0,129.35,131.65,385710
2026-02-18 11:53:00,11:53:00,132.25,132.55,129.15,130.0,273390
2026-02-18 11:54:00,11:54:00,130.5,130.85,126.5,127.95,529100
2026-02-18 11:55:00,11:55:00,127.3,131.4,127.1,127.1,391430
2026-02-18 11:56:00,11:56:00,127.15,129.15,127.0,127.7,202605
2026-02-18 11:57:00,11:57:00,127.1,129.3,125.25,125.25,402155
2026-02-18 11:58:00,11:58:00,126.15,128.35,124.95,127.9,460720
2026-02-18 11:59:00,11:59:00,128.1,128.1,121.95,121.95,732290
2026-02-18 12:00:00,12:00:00,121.55,124.4,120.2,120.55,724230
2026-02-18 12:01:00,12:01:00,119.65,120.55,116.9,117.0,789035
2026-02-18 12:02:00,12:02:00,115.75,120.85,115.75,120.5,680810
2026-02-18 12:03:00,12:03:00,120.65,123.55,120.3,122.3,792025
2026-02-18 12:04:00,12:04:00,122.45,122.7,119.4,121.85,338910
2026-02-18 12:05:00,12:05:00,121.5,122.75,119.7,119.95,432965
2026-02-18 12:06:00,12:06:00,120.2,121.0,117.8,118.75,320125
2026-02-18 12:07:00,12:07:00,118.85,118.85,116.55,117.0,302120
2026-02-18 12:08:00,12:08:00,117.0,117.4,115.1,116.4,660400
2026-02-18 12:09:00,12:09:00,116.25,118.0,115.45,117.85,384475
2026-02-18 12:10:00,12:10:00,118.0,118.15,116.1,117.3,334165
2026-02-18 12:11:00,12:11:00,117.35,119.65,115.45,116.9,470535
2026-02-18 12:12:00,12:12:00,116.3,118.6,115.85,118.6,264420
2026-02-18 12:13:00,12:13:00,118.2,120.55,116.5,117.6,480870
2026-02-18 12:14:00,12:14:00,117.45,117.6,115.3,116.35,535990
2026-02-18 12:15:00,12:15:00,116.2,116.35,113.85,114.5,643305
2026-02-18 12:16:00,12:16:00,114.4,114.5,111.0,112.85,944450
2026-02-18 12:17:00,12:17:00,112.9,116.35,112.65,114.3,645840
2026-02-18 12:18:00,12:18:00,114.55,116.2,113.05,115.95,276120
2026-02-18 12:19:00,12:19:00,115.3,117.4,114.65,117.3,496405
2026-02-18 12:20:00,12:20:00,116.95,117.9,114.4,116.3,759070
2026-02-18 12:21:00,12:21:00,116.45,116.75,113.0,114.35,618345
2026-02-18 12:22:00,12:22:00,114.4,114.9,111.5,114.0,491725
2026-02-18 12:23:00,12:23:00,114.4,115.45,112.25,112.35,346190
2026-02-18 12:24:00,12:24:00,112.45,112.45,109.5,111.2,892645
2026-02-18 12:25:00,12:25:00,110.7,117.2,109.15,117.05,892450
2026-02-18 12:26:00,12:26:00,116.95,119.5,116.25,117.1,1828255
2026-02-18 12:27:00,12:27:00,116.95,119.25,115.45,115.55,731380
2026-02-18 12:28:00,12:28:00,115.65,116.3,111.25,111.35,838695
2026-02-18 12:29:00,12:29:00,111.35,114.35,110.8,114.35,534170
2026-02-18 12:30:00,12:30:00,115.0,116.0,112.0,112.1,422305
2026-02-18 12:31:00,12:31:00,111.8,113.0,111.0,111.15,369070
2026-02-18 12:32:00,12:32:00,110.9,112.0,108.9,110.1,684255
2026-02-18 12:33:00,12:33:00,109.55,111.55,109.55,110.3,333580
2026-02-18 12:34:00,12:34:00,110.45,110.85,108.05,110.6,541905
2026-02-18 12:35:00,12:35:00,133.1,133.25,129.75,132.95,353665
2026-02-18 12:36:00,12:36:00,110.75,112.05,109.3,110.9,536185
2026-02-18 12:37:00,12:37:00,133.8,134.0,129.6,130.85,255905
2026-02-18 12:38:00,12:38:00,131.15,132.1,129.75,130.0,185055
2026-02-18 12:39:00,12:39:00,128.35,131.55,128.05,129.0,371345
2026-02-18 12:40:00,12:40:00,106.85,111.45,106.85,110.95,613600
2026-02-18 12:41:00,12:41:00,111.15,114.3,110.95,112.7,980395
2026-02-18 12:42:00,12:42:00,135.5,136.05,130.0,131.2,353210
2026-02-18 12:43:00,12:43:00,130.5,132.3,129.45,130.9,203515
2026-02-18 12:44:00,12:44:00,130.25,132.9,130.05,130.85,226395
2026-02-18 12:45:00,12:45:00,108.2,110.6,106.95,109.9,607100
2026-02-18 12:46:00,12:46:00,132.35,132.6,130.5,130.95,378690
2026-02-18 12:47:00,12:47:00,130.45,133.25,129.85,132.0,171925
2026-02-18 12:48:00,12:48:00,109.5,111.55,109.05,111.55,293410
2026-02-18 12:49:00,12:49:00,111.45,114.65,110.75,114.65,775385
2026-02-18 12:50:00,12:50:00,114.4,114.8,112.4,112.4,993720
2026-02-18 12:51:00,12:51:00,112.3,114.2,111.85,114.15,552565
2026-02-18 12:52:00,12:52:00,113.8,114.15,111.35,111.55,425230
2026-02-18 12:53:00,12:53:00,134.1,134.55,129.05,129.8,379080
2026-02-18 12:54:00,12:54:00,129.25,131.45,128.7,131.15,194610
2026-02-18 12:55:00,12:55:00,109.15,110.2,107.9,110.05,336440
2026-02-18 12:56:00,12:56:00,110.9,110.9,107.6,107.75,421525
2026-02-18 12:57:00,12:57:00,129.35,129.95,127.65,129.3,275275
2026-02-18 12:58:00,12:58:00,129.5,129.65,125.4,126.75,512720
2026-02-18 12:59:00,12:59:00,127.0,128.6,125.55,125.95,273260
2026-02-18 13:00:00,13:00:00,125.95,127.7,123.9,124.8,402610
2026-02-18 13:01:00,13:01:00,124.1,124.8,121.55,124.5,547105
2026-02-18 13:02:00,13:02:00,123.7,130.5,123.45,130.2,651040
2026-02-18 13:03:00,13:03:00,129.8,134.35,129.8,130.1,804115
2026-02-18 13:04:00,13:04:00,130.15,130.15,124.85,125.25,468520
2026-02-18 13:05:00,13:05:00,124.85,126.45,124.15,124.95,271115
2026-02-18 13:06:00,13:06:00,125.0,127.5,124.5,126.5,240760
2026-02-18 13:07:00,13:07:00,126.4,128.55,125.85,128.35,311545
2026-02-18 13:08:00,13:08:00,128.15,128.85,126.5,127.8,237120
2026-02-18 13:09:00,13:09:00,127.6,128.65,127.05,128.0,144495
2026-02-18 13:10:00,13:10:00,105.95,110.5,105.15,110.5,704210
2026-02-18 13:11:00,13:11:00,110.65,111.6,108.2,108.75,901290
2026-02-18 13:12:00,13:12:00,130.55,131.25,127.95,127.95,282165
2026-02-18 13:13:00,13:13:00,127.85,130.3,127.45,129.1,187655
2026-02-18 13:14:00,13:14:00,128.85,129.1,125.45,125.45,245180
2026-02-18 13:15:00,13:15:00,125.25,126.0,122.0,122.8,553020
2026-02-18 13:16:00,13:16:00,122.85,124.65,121.3,124.65,282620
2026-02-18 13:17:00,13:17:00,124.3,128.85,124.2,126.3,419315
2026-02-18 13:18:00,13:18:00,126.2,126.45,124.5,125.05,147160
2026-02-18 13:19:00,13:19:00,125.15,125.2,122.05,123.55,299130
2026-02-18 13:20:00,13:20:00,123.45,124.1,122.05,123.7,290160
2026-02-18 13:21:00,13:21:00,123.7,124.85,121.7,124.5,344435
2026-02-18 13:22:00,13:22:00,124.2,126.2,122.95,123.6,300690
2026-02-18 13:23:00,13:23:00,123.4,123.6,119.25,119.25,446810
2026-02-18 13:24:00,13:24:00,118.8,123.85,118.8,123.2,598130
2026-02-18 13:25:00,13:25:00,123.4,127.65,122.9,127.65,724360
2026-02-18 13:26:00,13:26:00,127.5,128.0,125.05,125.3,678405
2026-02-18 13:27:00,13:27:00,125.35,128.0,124.9,128.0,397085
2026-02-18 13:28:00,13:28:00,105.6,107.9,105.55,107.9,871975
2026-02-18 13:29:00,13:29:00,129.85,130.5,126.65,126.65,477035
2026-02-18 13:30:00,13:30:00,126.7,128.6,126.65,128.1,383695
2026-02-18 13:31:00,13:31:00,128.6,128.6,125.1,126.9,253110
2026-02-18 13:32:00,13:32:00,127.25,129.5,125.25,128.2,215670
2026-02-18 13:33:00,13:33:00,128.1,129.1,126.65,128.2,195975
2026-02-18 13:34:00,13:34:00,127.5,128.2,126.4,127.6,130260
2026-02-18 13:35:00,13:35:00,127.4,127.85,126.05,126.9,131235
2026-02-18 13:36:00,13:36:00,105.15,108.0,104.9,108.0,356135
2026-02-18 13:37:00,13:37:00,107.6,109.15,105.75,109.15,613925
2026-02-18 13:38:00,13:38:00,131.35,131.45,127.5,127.5,250510
2026-02-18 13:39:00,13:39:00,105.8,108.85,105.65,108.55,325910
2026-02-18 13:40:00,13:40:00,130.65,131.0,127.15,127.7,257530
2026-02-18 13:41:00,13:41:00,105.95,107.6,105.05,107.1,323310
2026-02-18 13:42:00,13:42:00,107.1,109.95,106.65,109.95,530920
2026-02-18 13:43:00,13:43:00,109.9,110.35,108.2,109.65,669045
2026-02-18 13:44:00,13:44:00,109.4,109.65,105.45,106.45,507130
2026-02-18 13:45:00,13:45:00,127.65,128.2,123.15,123.95,521495
2026-02-18 13:46:00,13:46:00,123.55,126.2,122.1,124.45,419705
2026-02-18 13:47:00,13:47:00,124.2,128.05,123.45,127.0,327860
2026-02-18 13:48:00,13:48:00,126.6,127.6,121.75,122.8,342095
2026-02-18 13:49:00,13:49:00,122.45,125.05,122.0,123.75,283725
2026-02-18 13:50:00,13:50:00,124.25,124.25,122.45,122.45,130845
2026-02-18 13:51:00,13:51:00,122.5,123.1,120.45,121.3,372840
2026-02-18 13:52:00,13:52:00,120.9,126.95,119.35,126.9,614640
2026-02-18 13:53:00,13:53:00,104.65,112.1,104.65,110.7,2246855
2026-02-18 13:54:00,13:54:00,110.8,115.25,110.35,115.25,1660945
2026-02-18 13:55:00,13:55:00,115.75,117.4,112.8,114.6,1859260
2026-02-18 13:56:00,13:56:00,114.85,116.4,111.8,111.8,1069640
2026-02-18 13:57:00,13:57:00,111.45,112.15,109.25,110.55,1275365
2026-02-18 13:58:00,13:58:00,110.4,110.55,106.6,108.1,852215
2026-02-18 13:59:00,13:59:00,107.65,109.85,107.0,107.95,535405
2026-02-18 14:00:00,14:00:00,130.45,131.4,128.35,130.9,258830
2026-02-18 14:01:00,14:01:00,108.1,110.0,108.1,109.75,496600
2026-02-18 14:02:00,14:02:00,109.8,110.5,108.15,108.55,472810
2026-02-18 14:03:00,14:03:00,107.65,108.55,105.9,106.8,644280
2026-02-18 14:04:00,14:04:00,128.7,130.8,128.1,128.2,147225
2026-02-18 14:05:00,14:05:00,127.5,128.6,124.95,126.5,406705
2026-02-18 14:06:00,14:06:00,126.2,127.7,125.7,127.7,168285
2026-02-18 14:07:00,14:07:00,127.5,127.8,125.55,125.75,143065
2026-02-18 14:08:00,14:08:00,125.05,126.0,123.95,124.0,257075
2026-02-18 14:09:00,14:09:00,124.55,125.8,123.05,123.8,257010
2026-02-18 14:10:00,14:10:00,123.9,124.9,122.2,122.3,247260
2026-02-18 14:11:00,14:11:00,122.4,122.7,115.65,116.3,867165
2026-02-18 14:12:00,14:12:00,116.35,117.05,113.25,113.25,757250
2026-02-18 14:13:00,14:13:00,112.85,114.25,112.05,114.25,625560
2026-02-18 14:14:00,14:14:00,113.85,114.6,112.75,112.8,488800
2026-02-18 14:15:00,14:15:00,112.8,114.0,111.35,113.6,789035
2026-02-18 14:16:00,14:16:00,114.2,117.25,113.6,114.65,1078545
2026-02-18 14:17:00,14:17:00,114.35,114.75,111.65,111.65,402025
2026-02-18 14:18:00,14:18:00,111.75,112.55,109.55,109.55,638820
2026-02-18 14:19:00,14:19:00,109.85,110.45,107.0,107.3,692250
2026-02-18 14:20:00,14:20:00,128.7,129.65,125.75,125.85,859690
2026-02-18 14:21:00,14:21:00,125.15,126.45,124.5,125.65,944450
2026-02-18 14:22:00,14:22:00,125.75,126.05,121.95,124.35,773695
2026-02-18 14:23:00,14:23:00,124.15,124.6,120.45,121.7,940615
2026-02-18 14:24:00,14:24:00,121.45,124.15,121.45,122.7,689650
