datetime,close,high,low,open,volume,time,oi
2025-11-18 11:30:00,25925.5,25927.2,25924.2,25925.0,400337.0,,
2025-11-18 11:31:00,25930.5,25930.9,25924.6,25926.0,483951.0,,
2025-11-18 11:32:00,25935.6,25935.6,25928.8,25930.7,358887.0,,
2025-11-18 11:33:00,25939.4,25939.75,25935.2,25935.7,467927.0,,
2025-11-18 11:34:00,25938.25,25939.85,25936.1,25939.85,291684.0,,
2025-11-18 11:35:00,25940.7,25940.7,25937.05,25938.35,259944.0,,
2025-11-18 11:36:00,25943.25,25943.25,25939.45,25940.45,375572.0,,
2025-11-18 11:37:00,25944.65,25944.75,25942.4,25943.5,589603.0,,
2025-11-18 11:38:00,25942.2,25944.2,25941.4,25943.7,323279.0,,
2025-11-18 11:39:00,25943.85,25944.8,25941.15,25941.75,392812.0,,
2025-11-18 11:40:00,25951.55,25952.0,25944.15,25944.15,453169.0,,
2025-11-18 11:41:00,25954.2,25955.45,25951.3,25952.55,535171.0,,
2025-11-18 11:42:00,25951.1,25954.75,25950.45,25954.05,430008.0,,
2025-11-18 11:43:00,25954.1,25954.1,25950.8,25951.15,480274.0,,
2025-11-18 11:44:00,25956.35,25956.65,25953.9,25954.3,343884.0,,
2025-11-18 11:45:00,25958.75,25959.25,25955.15,25956.7,425665.0,,
2025-11-18 11:46:00,25970.3,25970.3,25956.55,25958.6,643419.0,,
2025-11-18 11:47:00,25969.95,25977.35,25968.75,25971.1,632718.0,,
2025-11-18 11:48:00,25969.1,25970.4,25965.9,25970.25,281140.0,,
2025-11-18 11:49:00,25972.85,25973.1,25967.7,25968.55,337446.0,,
2025-11-18 11:50:00,25966.15,25973.0,25965.4,25972.85,516884.0,,
2025-11-18 11:51:00,25964.85,25966.85,25963.95,25966.3,308679.0,,
2025-11-18 11:52:00,25972.5,25975.85,25963.65,25965.5,711047.0,,
2025-11-18 11:53:00,25972.95,25973.4,25969.5,25973.35,442081.0,,
2025-11-18 11:54:00,25975.7,25983.2,25972.05,25974.25,505337.0,,
2025-11-18 11:55:00,25973.05,25977.3,25972.25,25976.4,298081.0,,
2025-11-18 11:56:00,25969.6,25973.7,25968.9,25972.8,289356.0,,
2025-11-18 11:57:00,25971.9,25972.1,25967.7,25970.55,433164.0,,
2025-11-18 11:58:00,25972.55,25975.85,25970.8,25971.8,453336.0,,
2025-11-18 11:59:00,25974.65,25975.3,25972.7,25972.8,313968.0,,
2025-11-18 12:00:00,25975.25,25977.8,25974.25,25974.3,404313.0,,
2025-11-18 12:01:00,25971.5,25976.25,25971.25,25975.55,395522.0,,
2025-11-18 12:02:00,25974.65,25981.4,25970.6,25972.0,410345.0,,
2025-11-18 12:03:00,25969.6,25976.25,25968.2,25975.35,363834.0,,
2025-11-18 12:04:00,25969.35,25972.4,25968.85,25969.9,328882.0,,
2025-11-18 12:05:00,25965.0,25969.9,25963.95,25969.5,526138.0,,
2025-11-18 12:06:00,25967.1,25969.9,25965.95,25966.85,545642.0,,
2025-11-18 12:07:00,25963.9,25967.75,25963.45,25967.15,318405.0,,
2025-11-18 12:08:00,25966.7,25967.8,25963.1,25964.05,616298.0,,
2025-11-18 12:09:00,25967.7,25968.75,25965.9,25966.0,514740.0,,
2025-11-18 12:10:00,25966.8,25968.8,25965.8,25968.65,404575.0,,
2025-11-18 12:11:00,25964.05,25968.6,25963.5,25966.7,479512.0,,
2025-11-18 12:12:00,25966.0,25966.45,25963.4,25964.6,359005.0,,
2025-11-18 12:13:00,25964.8,25967.15,25964.75,25966.7,278020.0,,
2025-11-18 12:14:00,25962.5,25965.65,25962.45,25965.1,459627.0,,
2025-11-18 12:15:00,25959.7,25964.25,25959.7,25962.5,527240.0,,
2025-11-18 12:16:00,25954.4,25959.95,25953.0,25959.3,537385.0,,
2025-11-18 12:17:00,25956.75,25959.05,25954.4,25954.7,450970.0,,
2025-11-18 12:18:00,25958.35,25959.05,25955.9,25956.95,323460.0,,
2025-11-18 12:19:00,25955.05,25958.95,25953.9,25957.35,334908.0,,
2025-11-18 12:20:00,25954.35,25955.85,25951.4,25955.1,517341.0,,
2025-11-18 12:21:00,25953.45,25955.95,25952.85,25954.65,373747.0,,
2025-11-18 12:22:00,25946.3,25954.8,25944.85,25953.35,477642.0,,
2025-11-18 12:23:00,25949.7,25951.0,25946.0,25946.05,246125.0,,
2025-11-18 12:24:00,25944.9,25951.35,25943.65,25949.45,448922.0,,
2025-11-18 12:25:00,25952.75,25952.75,25943.6,25944.15,449241.0,,
2025-11-18 12:26:00,25947.65,25956.55,25946.6,25952.45,572810.0,,
2025-11-18 12:27:00,25942.75,25948.3,25939.85,25947.6,443590.0,,
2025-11-18 12:28:00,25951.95,25952.9,25942.1,25942.45,705811.0,,
2025-11-18 12:29:00,25953.0,25954.8,25951.85,25951.85,641998.0,,
2025-11-18 12:30:00,25956.65,25959.2,25952.55,25953.1,551250.0,,
2025-11-18 12:31:00,25949.0,25957.45,25948.75,25956.4,376762.0,,
2025-11-18 12:32:00,25952.95,25953.6,25949.15,25949.5,260413.0,,
2025-11-18 12:33:00,25953.6,25955.4,25952.1,25952.8,284381.0,,
2025-11-18 12:34:00,25949.0,25954.95,25946.8,25953.6,487674.0,,
2025-11-18 12:35:00,25948.05,25951.6,25947.7,25949.0,1021454.0,,
2025-11-18 12:36:00,25934.0,25947.75,25930.8,25947.75,1053535.0,,
2025-11-18 12:37:00,25938.95,25940.85,25934.05,25934.05,526621.0,,
2025-11-18 12:38:00,25943.15,25944.5,25937.85,25938.75,450248.0,,
2025-11-18 12:39:00,25940.25,25946.15,25940.1,25942.9,675697.0,,
2025-11-18 12:40:00,25939.4,25941.95,25936.4,25940.7,503336.0,,
2025-11-18 12:41:00,25940.9,25942.6,25939.7,25939.75,428527.0,,
2025-11-18 12:42:00,25943.95,25944.55,25938.3,25941.1,382721.0,,
2025-11-18 12:43:00,25942.0,25945.15,25941.55,25943.75,426901.0,,
2025-11-18 12:44:00,25940.95,25942.05,25937.95,25942.05,370025.0,,
2025-11-18 12:45:00,25941.0,25943.25,25937.9,25940.8,560159.0,,
2025-11-18 12:46:00,25938.4,25944.9,25938.4,25941.1,816646.0,,
2025-11-18 12:47:00,25944.05,25944.05,25937.2,25937.8,737137.0,,
2025-11-18 12:48:00,25941.75,25946.15,25941.2,25943.8,525148.0,,
2025-11-18 12:49:00,25932.0,25942.6,25931.45,25941.05,656298.0,,
2025-11-18 12:50:00,25928.0,25935.3,25927.6,25931.8,505391.0,,
2025-11-18 12:51:00,25935.75,25938.0,25928.15,25928.15,260901.0,,
2025-11-18 12:52:00,25936.25,25937.95,25935.1,25935.4,580727.0,,
2025-11-18 12:53:00,25938.7,25939.0,25934.5,25935.95,332481.0,,
2025-11-18 12:54:00,25947.0,25947.3,25938.55,25938.55,435256.0,,
2025-11-18 12:55:00,25954.95,25956.2,25946.35,25946.75,415269.0,,
2025-11-18 12:56:00,25952.4,25955.05,25951.6,25954.2,614056.0,,
2025-11-18 12:57:00,25950.05,25952.85,25949.55,25952.15,386738.0,,
2025-11-18 12:58:00,25942.1,25949.5,25942.1,25949.5,675108.0,,
2025-11-18 12:59:00,25943.4,25946.0,25942.5,25943.1,510943.0,,
2025-11-18 13:00:00,25950.4,25952.55,25943.55,25943.55,544817.0,,
2025-11-18 13:01:00,25947.0,25950.5,25947.0,25950.15,442780.0,,
2025-11-18 13:02:00,25954.3,25956.1,25948.1,25948.3,418064.0,,
2025-11-18 13:03:00,25961.05,25961.9,25953.6,25954.6,512630.0,,
2025-11-18 13:04:00,25960.15,25962.25,25959.35,25961.15,288573.0,,
2025-11-18 13:05:00,25960.95,25963.3,25958.9,25960.25,376475.0,,
2025-11-18 13:06:00,25961.0,25963.65,25959.85,25961.3,424090.0,,
2025-11-18 13:07:00,25958.3,25961.65,25958.2,25960.95,278667.0,,
2025-11-18 13:08:00,25956.75,25958.7,25956.25,25958.3,268166.0,,
2025-11-18 13:09:00,25961.25,25962.45,25956.1,25956.75,456058.0,,
2025-11-18 13:10:00,25962.9,25963.9,25961.05,25961.25,331172.0,,
2025-11-18 13:11:00,25962.8,25965.2,25961.95,25963.0,323628.0,,
2025-11-18 13:12:00,25959.4,25963.3,25959.3,25962.8,380765.0,,
2025-11-18 13:13:00,25958.0,25960.3,25953.9,25959.55,649540.0,,
2025-11-18 13:14:00,25953.5,25958.05,25953.2,25957.65,522250.0,,
2025-11-18 13:15:00,25967.75,25968.55,25952.95,25952.95,625365.0,,
2025-11-18 13:16:00,25967.65,25972.2,25966.7,25967.5,533933.0,,
2025-11-18 13:17:00,25970.7,25971.8,25967.6,25967.6,382449.0,,
2025-11-18 13:18:00,25966.15,25973.1,25965.9,25970.75,402486.0,,
2025-11-18 13:19:00,25967.35,25970.85,25965.65,25966.0,498493.0,,
2025-11-18 13:20:00,25970.45,25971.8,25967.1,25967.25,389796.0,,
2025-11-18 13:21:00,25974.05,25975.8,25970.35,25970.35,525999.0,,
2025-11-18 13:22:00,25971.45,25974.1,25969.4,25974.0,576484.0,,
2025-11-18 13:23:00,25974.6,25976.7,25971.35,25971.85,510746.0,,
2025-11-18 13:24:00,25971.8,25974.85,25970.95,25974.55,653370.0,,
2025-11-18 13:25:00,25971.45,25972.65,25968.5,25971.55,338868.0,,
2025-11-18 13:26:00,25967.9,25973.0,25967.25,25971.2,459848.0,,
2025-11-18 13:27:00,25967.1,25970.9,25967.1,25967.75,833033.0,,
2025-11-18 13:28:00,25971.95,25973.5,25966.9,25967.6,527191.0,,
2025-11-18 13:29:00,25969.6,25974.0,25969.4,25971.75,383805.0,,
2025-11-18 13:30:00,25971.65,25974.5,25969.2,25969.65,392146.0,,
2025-11-18 13:31:00,25973.75,25974.65,25971.1,25971.6,290346.0,,
2025-11-18 13:32:00,25975.65,25977.5,25973.25,25973.6,371813.0,,
2025-11-18 13:33:00,25971.55,25975.1,25971.05,25975.1,366376.0,,
2025-11-18 13:34:00,25974.65,25975.7,25970.4,25970.7,545222.0,,
2025-11-18 13:35:00,25977.55,25978.7,25975.0,25975.35,580001.0,,
2025-11-18 13:36:00,25982.5,25983.15,25977.1,25977.6,535160.0,,
2025-11-18 13:37:00,25981.15,25982.85,25980.15,25982.3,778260.0,,
2025-11-18 13:38:00,25984.05,25984.85,25980.75,25981.5,379004.0,,
2025-11-18 13:39:00,25985.85,25987.8,25984.7,25984.7,529363.0,,
2025-11-18 13:40:00,25967.45,25986.9,25966.85,25986.05,1153765.0,,
2025-11-18 13:41:00,25967.75,25970.8,25967.15,25967.4,1192730.0,,
2025-11-18 13:42:00,25968.3,25969.8,25957.65,25967.5,1644593.0,,
2025-11-18 13:43:00,25978.2,25978.2,25965.05,25966.55,433801.0,,
2025-11-18 13:44:00,25978.4,25982.55,25977.3,25978.05,581359.0,,
2025-11-18 13:45:00,25975.45,25983.9,25975.45,25978.5,385921.0,,
2025-11-18 13:46:00,25968.15,25976.3,25964.7,25976.15,582974.0,,
2025-11-18 13:47:00,25973.9,25974.55,25967.45,25968.15,399467.0,,
2025-11-18 13:48:00,25972.05,25974.4,25971.5,25973.7,394099.0,,
2025-11-18 13:49:00,25974.35,25975.3,25970.85,25972.0,363330.0,,
2025-11-18 13:50:00,25978.4,25979.55,25973.85,25973.85,490522.0,,
2025-11-18 13:51:00,25976.95,25979.55,25974.65,25978.6,296834.0,,
2025-11-18 13:52:00,25976.3,25977.2,25974.6,25977.1,296502.0,,
2025-11-18 13:53:00,25974.15,25976.65,25974.15,25976.4,297583.0,,
2025-11-18 13:54:00,25972.95,25975.4,25972.95,25974.3,395783.0,,
2025-11-18 13:55:00,25971.4,25973.8,25970.55,25972.95,328067.0,,
2025-11-18 13:56:00,25968.35,25972.15,25967.75,25971.55,399497.0,,
2025-11-18 13:57:00,25972.9,25973.1,25968.4,25969.55,540027.0,,
2025-11-18 13:58:00,25970.25,25973.25,25968.75,25972.5,351334.0,,
2025-11-18 13:59:00,25970.55,25971.9,25969.3,25970.2,346091.0,,
2025-11-18 14:00:00,25970.05,25973.2,25969.95,25970.95,410391.0,,
2025-11-18 14:01:00,25974.1,25975.4,25970.15,25970.65,402296.0,,
2025-11-18 14:02:00,25974.3,25977.35,25973.9,25974.25,468455.0,,
2025-11-18 14:03:00,25978.6,25978.7,25974.25,25974.25,668120.0,,
2025-11-18 14:04:00,25985.6,25985.65,25976.8,25977.75,638746.0,,
2025-11-18 14:05:00,25994.75,25996.55,25985.4,25985.5,742435.0,,
2025-11-18 14:06:00,25994.05,25997.15,25993.45,25994.6,510092.0,,
2025-11-18 14:07:00,25978.4,25994.0,25978.1,25994.0,607418.0,,
2025-11-18 14:08:00,25974.35,25979.9,25971.7,25978.35,743891.0,,
2025-11-18 14:09:00,25974.75,25978.85,25974.3,25974.4,1119262.0,,
2025-11-18 14:10:00,25975.1,25980.7,25974.25,25976.05,1481789.0,,
2025-11-18 14:11:00,25983.5,25983.95,25971.6,25975.05,1625656.0,,
2025-11-18 14:12:00,25987.1,25987.1,25981.8,25982.85,626300.0,,
2025-11-18 14:13:00,25984.75,25990.85,25984.35,25986.95,658227.0,,
2025-11-18 14:14:00,25988.7,25989.55,25985.2,25985.2,509294.0,,
2025-11-18 14:15:00,25992.65,25994.95,25987.0,25988.45,453922.0,,
2025-11-18 14:16:00,25983.95,25993.15,25982.75,25992.65,895611.0,,
2025-11-18 14:17:00,25982.05,25984.95,25981.1,25983.9,527822.0,,
2025-11-18 14:18:00,25980.25,25982.3,25979.0,25982.1,341372.0,,
2025-11-18 14:19:00,25974.3,25980.2,25973.35,25980.1,436383.0,,
2025-11-18 14:20:00,25976.1,25977.2,25974.2,25974.75,408683.0,,
2025-11-18 14:21:00,25971.0,25976.2,25969.5,25976.2,698560.0,,
2025-11-18 14:22:00,25975.45,25975.6,25969.9,25970.7,387331.0,,
2025-11-18 14:23:00,25987.55,25987.55,25974.6,25975.3,691744.0,,
2025-11-18 14:24:00,25979.85,25987.55,25977.05,25987.55,1366930.0,,
2025-11-18 14:25:00,25984.4,25984.4,25977.15,25979.9,1137912.0,,
2025-11-18 14:26:00,25976.95,25990.7,25976.7,25983.45,1345853.0,,
2025-11-18 14:27:00,25974.3,25981.5,25971.55,25976.9,649209.0,,
2025-11-18 14:28:00,25970.1,25975.2,25969.7,25974.55,633988.0,,
2025-11-18 14:29:00,25966.5,25970.3,25964.5,25970.2,923866.0,,
2025-11-18 14:30:00,25967.85,25973.7,25965.55,25966.25,544101.0,,
2025-11-18 14:31:00,25968.15,25971.1,25967.0,25968.4,382384.0,,
2025-11-18 14:32:00,25954.15,25965.1,25952.6,25963.85,935845.0,,
2025-11-18 14:33:00,25954.45,25955.5,25953.3,25954.2,575445.0,,
2025-11-18 14:34:00,25962.8,25963.05,25953.75,25954.95,848525.0,,
2025-11-18 14:35:00,25959.4,25963.3,25957.3,25962.8,890024.0,,
2025-11-18 14:36:00,25960.7,25963.55,25959.65,25959.65,653783.0,,
2025-11-18 14:37:00,25959.95,25963.4,25958.6,25960.65,571851.0,,
2025-11-18 14:38:00,25967.0,25967.05,25958.5,25960.0,578216.0,,
2025-11-18 14:39:00,25971.2,25971.7,25963.65,25967.35,690633.0,,
2025-11-18 14:40:00,25970.9,25971.95,25967.55,25970.55,1109944.0,,
2025-11-18 14:41:00,25966.4,25970.9,25962.6,25970.8,1215346.0,,
2025-11-18 14:42:00,25961.0,25970.0,25961.0,25966.95,1582408.0,,
2025-11-18 14:43:00,25956.9,25962.75,25953.95,25960.55,635302.0,,
2025-11-18 14:44:00,25955.05,25958.55,25955.0,25957.1,438788.0,,
2025-11-18 14:45:00,25956.8,25960.05,25955.1,25955.25,560290.0,,
2025-11-18 14:46:00,25950.2,25957.05,25950.1,25956.9,760205.0,,
2025-11-18 14:47:00,25951.6,25953.35,25949.2,25949.7,862271.0,,
2025-11-18 14:48:00,25950.85,25953.1,25948.9,25950.55,587465.0,,
2025-11-18 14:49:00,25949.55,25952.75,25946.9,25950.5,615328.0,,
2025-11-18 14:50:00,25951.35,25952.35,25949.05,25950.4,1059717.0,,
2025-11-18 14:51:00,25953.25,25953.75,25950.1,25950.6,780214.0,,
2025-11-18 14:52:00,25942.85,25953.4,25940.15,25953.4,905985.0,,
2025-11-18 14:53:00,25940.15,25944.5,25937.85,25942.7,743268.0,,
2025-11-18 14:54:00,25939.95,25943.35,25938.6,25940.55,539227.0,,
2025-11-18 14:55:00,25939.0,25942.15,25937.2,25939.2,591473.0,,
2025-11-18 14:56:00,25945.7,25946.95,25938.5,25939.15,573601.0,,
2025-11-18 14:57:00,25940.2,25947.05,25938.15,25945.1,650453.0,,
2025-11-18 14:58:00,25944.05,25945.65,25938.85,25940.45,740211.0,,
2025-11-18 14:59:00,25942.4,25945.55,25941.3,25943.6,702427.0,,
2025-11-18 15:00:00,25932.25,25946.6,25932.1,25942.45,2103114.0,,
2025-11-18 15:01:00,25920.6,25931.85,25919.6,25931.25,1627285.0,,
2025-11-18 15:02:00,25923.55,25923.65,25918.85,25918.85,1871447.0,,
2025-11-18 15:03:00,25925.9,25930.1,25920.5,25923.1,2049098.0,,
2025-11-18 15:04:00,25923.2,25932.4,25921.1,25924.1,2235186.0,,
2025-11-18 15:05:00,25925.5,25930.35,25922.55,25923.15,1528318.0,,
2025-11-18 15:06:00,25920.05,25925.75,25919.85,25924.6,1296710.0,,
2025-11-18 15:07:00,25921.2,25930.1,25916.6,25919.6,2398136.0,,
2025-11-18 15:08:00,25917.25,25925.25,25915.3,25915.3,2689201.0,,
2025-11-18 15:09:00,25905.4,25917.9,25901.45,25917.05,2169917.0,,
2025-11-18 15:10:00,25917.95,25917.95,25904.85,25906.5,2270123.0,,
2025-11-18 15:11:00,25925.15,25929.5,25914.2,25916.05,2217921.0,,
2025-11-18 15:12:00,25913.7,25925.8,25913.7,25924.75,2165545.0,,
2025-11-18 15:13:00,25904.6,25914.1,25904.25,25913.25,2217338.0,,
2025-11-18 15:14:00,25897.75,25906.05,25897.35,25903.85,1848706.0,,
2025-11-18 15:15:00,25899.8,25900.6,25891.05,25896.95,2625863.0,,
2025-11-18 15:16:00,25907.95,25908.95,25898.75,25899.05,2341750.0,,
2025-11-18 15:17:00,25904.45,25909.05,25903.3,25905.6,1498837.0,,
2025-11-18 15:18:00,25898.65,25905.8,25896.35,25904.55,2089382.0,,
2025-11-18 15:19:00,25895.2,25899.5,25893.8,25897.85,1650996.0,,
2025-11-18 15:20:00,25897.7,25899.05,25893.9,25893.9,2321280.0,,
2025-11-18 15:21:00,25889.95,25900.45,25889.0,25896.5,3006398.0,,
2025-11-18 15:22:00,25878.85,25891.55,25876.5,25889.3,1913667.0,,
2025-11-18 15:23:00,25893.2,25894.2,25878.15,25879.7,2112954.0,,
2025-11-18 15:24:00,25898.85,25899.75,25890.75,25892.25,1870373.0,,
2025-11-18 15:25:00,25894.05,25902.15,25893.7,25898.15,2042936.0,,
2025-11-18 15:26:00,25884.65,25895.55,25880.5,25894.95,2005811.0,,
2025-11-18 15:27:00,25891.8,25893.95,25884.6,25884.6,1663615.0,,
2025-11-18 15:28:00,25894.35,25895.45,25882.65,25891.15,1653018.0,,
2025-11-18 15:29:00,25894.7,25901.1,25885.5,25894.15,1104595.0,,
2025-11-19 09:15:00,25893.5,25933.65,25858.3,25918.1,3201056.0,,
2025-11-19 09:16:00,25891.25,25902.7,25890.55,25892.95,1824990.0,,
2025-11-19 09:17:00,25893.5,25896.9,25889.7,25892.9,2084159.0,,
2025-11-19 09:18:00,25874.25,25894.7,25873.2,25893.4,1501853.0,,
2025-11-19 09:19:00,25858.25,25874.55,25857.5,25873.15,1435138.0,,
2025-11-19 09:20:00,25870.55,25871.2,25856.2,25858.6,1458596.0,,
2025-11-19 09:21:00,25873.45,25878.4,25867.8,25870.2,911384.0,,
2025-11-19 09:22:00,25884.85,25886.2,25872.85,25872.85,1127645.0,,
2025-11-19 09:23:00,25886.6,25889.55,25883.35,25885.2,878059.0,,
2025-11-19 09:24:00,25900.65,25906.8,25884.4,25886.95,980866.0,,
2025-11-19 09:25:00,25905.7,25906.4,25900.25,25900.5,985440.0,,
2025-11-19 09:26:00,25913.45,25913.55,25906.3,25906.4,1685778.0,,
2025-11-19 09:27:00,25911.75,25914.8,25911.5,25913.65,885685.0,,
2025-11-19 09:28:00,25914.7,25915.55,25910.65,25911.75,705592.0,,
2025-11-19 09:29:00,25904.5,25915.4,25904.5,25913.65,894523.0,,
2025-11-19 09:30:00,25901.4,25904.05,25894.8,25903.65,932903.0,,
2025-11-19 09:31:00,25910.5,25910.5,25898.75,25901.25,681802.0,,
2025-11-19 09:32:00,25910.85,25916.15,25908.95,25910.55,1115481.0,,
2025-11-19 09:33:00,25896.85,25911.35,25896.0,25910.8,527230.0,,
2025-11-19 09:34:00,25886.0,25897.15,25886.0,25896.6,792383.0,,
2025-11-19 09:35:00,25891.9,25892.2,25884.6,25886.75,600421.0,,
2025-11-19 09:36:00,25893.85,25900.3,25890.65,25891.5,746798.0,,
2025-11-19 09:37:00,25904.25,25904.95,25893.55,25893.55,585316.0,,
2025-11-19 09:38:00,25911.4,25911.9,25901.1,25904.0,758320.0,,
2025-11-19 09:39:00,25909.75,25912.35,25907.2,25910.7,819088.0,,
2025-11-19 09:40:00,25914.0,25914.4,25908.55,25909.8,354657.0,,
2025-11-19 09:41:00,25912.4,25915.3,25910.95,25913.35,407140.0,,
2025-11-19 09:42:00,25903.85,25912.35,25903.7,25912.05,632317.0,,
2025-11-19 09:43:00,25901.4,25905.95,25901.4,25904.5,468378.0,,
2025-11-19 09:44:00,25909.3,25911.8,25901.2,25901.2,673509.0,,
2025-11-19 09:45:00,25909.15,25910.3,25907.0,25909.8,589249.0,,
2025-11-19 09:46:00,25904.0,25911.3,25902.55,25909.4,839108.0,,
2025-11-19 09:47:00,25909.55,25911.2,25903.55,25903.65,582061.0,,
2025-11-19 09:48:00,25896.55,25909.75,25896.55,25908.9,799641.0,,
2025-11-19 09:49:00,25891.95,25897.4,25891.65,25896.2,648910.0,,
2025-11-19 09:50:00,25887.2,25892.6,25886.15,25891.95,669100.0,,
2025-11-19 09:51:00,25892.4,25893.75,25883.8,25887.85,700053.0,,
2025-11-19 09:52:00,25889.35,25894.8,25888.5,25892.25,499819.0,,
2025-11-19 09:53:00,25898.1,25899.3,25887.8,25888.95,493695.0,,
2025-11-19 09:54:00,25912.1,25912.1,25897.75,25898.3,559433.0,,
2025-11-19 09:55:00,25917.95,25918.35,25909.85,25911.15,659470.0,,
2025-11-19 09:56:00,25917.9,25922.95,25917.9,25918.2,752319.0,,
2025-11-19 09:57:00,25921.8,25921.95,25917.5,25917.95,924365.0,,
2025-11-19 09:58:00,25923.0,25924.05,25919.45,25922.15,542331.0,,
2025-11-19 09:59:00,25920.35,25922.65,25919.3,25922.4,503044.0,,
2025-11-19 10:00:00,25917.75,25921.35,25916.55,25920.15,706953.0,,
2025-11-19 10:01:00,25914.75,25917.9,25913.9,25917.35,546889.0,,
2025-11-19 10:02:00,25919.8,25920.05,25913.2,25913.9,494227.0,,
2025-11-19 10:03:00,25916.9,25921.6,25915.85,25918.55,484783.0,,
2025-11-19 10:04:00,25927.15,25927.55,25916.15,25916.15,502701.0,,
2025-11-19 10:05:00,25930.6,25930.6,25925.1,25926.4,788093.0,,
2025-11-19 10:06:00,25930.9,25932.7,25928.9,25929.5,748803.0,,
2025-11-19 10:07:00,25934.8,25935.3,25930.55,25930.6,650967.0,,
2025-11-19 10:08:00,25934.9,25936.2,25932.15,25934.7,534496.0,,
2025-11-19 10:09:00,25933.15,25935.55,25933.05,25934.7,746798.0,,
2025-11-19 10:10:00,25934.85,25935.55,25932.55,25933.05,642973.0,,
2025-11-19 10:11:00,25925.95,25934.95,25925.95,25934.35,680152.0,,
2025-11-19 10:12:00,25938.35,25939.2,25925.55,25925.6,537983.0,,
2025-11-19 10:13:00,25946.0,25946.15,25936.8,25937.5,535585.0,,
2025-11-19 10:14:00,25952.1,25954.85,25946.0,25946.0,563970.0,,
2025-11-19 10:15:00,25954.1,25954.7,25951.45,25952.3,490156.0,,
2025-11-19 10:16:00,25959.3,25959.9,25953.25,25953.45,396466.0,,
2025-11-19 10:17:00,25963.55,25963.75,25958.85,25958.85,831502.0,,
2025-11-19 10:18:00,25965.7,25967.05,25962.05,25962.7,540451.0,,
2025-11-19 10:19:00,25965.8,25968.25,25964.7,25965.35,377198.0,,
2025-11-19 10:20:00,25967.35,25967.65,25965.55,25965.6,630340.0,,
2025-11-19 10:21:00,25964.55,25967.95,25964.55,25966.6,364658.0,,
2025-11-19 10:22:00,25967.7,25967.7,25961.8,25965.3,666557.0,,
2025-11-19 10:23:00,25968.25,25970.45,25966.35,25968.2,850393.0,,
2025-11-19 10:24:00,25967.25,25969.9,25966.5,25969.9,951852.0,,
2025-11-19 10:25:00,25970.4,25971.1,25966.4,25966.4,527845.0,,
2025-11-19 10:26:00,25968.7,25971.2,25967.7,25970.7,725307.0,,
2025-11-19 10:27:00,25970.65,25971.0,25967.5,25969.0,884765.0,,
2025-11-19 10:28:00,25963.65,25971.55,25963.65,25970.35,713137.0,,
2025-11-19 10:29:00,25957.85,25963.4,25956.5,25963.4,562411.0,,
2025-11-19 10:30:00,25967.4,25968.95,25957.35,25957.55,622802.0,,
2025-11-19 10:31:00,25971.1,25971.3,25966.45,25966.7,374501.0,,
2025-11-19 10:32:00,25971.0,25975.6,25970.7,25971.05,454598.0,,
2025-11-19 10:33:00,25976.1,25976.1,25968.45,25970.3,652772.0,,
2025-11-19 10:34:00,25977.05,25977.95,25974.35,25975.25,475968.0,,
2025-11-19 10:35:00,25976.4,25978.6,25975.55,25976.05,785768.0,,
2025-11-19 10:36:00,25978.3,25979.15,25974.35,25975.6,547114.0,,
2025-11-19 10:37:00,25976.15,25978.6,25975.45,25978.5,495057.0,,
2025-11-19 10:38:00,25973.35,25976.3,25972.35,25975.0,641346.0,,
2025-11-19 10:39:00,25969.05,25973.65,25968.05,25973.1,493756.0,,
2025-11-19 10:40:00,25967.2,25969.7,25966.5,25969.0,384200.0,,
2025-11-19 10:41:00,25964.95,25967.75,25964.65,25967.3,529300.0,,
2025-11-19 10:42:00,25963.65,25965.1,25962.2,25964.65,414978.0,,
2025-11-19 10:43:00,25967.35,25967.65,25963.1,25963.15,456507.0,,
2025-11-19 10:44:00,25963.1,25968.05,25961.4,25967.1,385119.0,,
2025-11-19 10:45:00,25966.85,25966.85,25962.7,25962.7,738965.0,,
2025-11-19 10:46:00,25964.15,25969.6,25963.1,25967.1,739130.0,,
2025-11-19 10:47:00,25962.05,25965.8,25961.15,25964.0,489819.0,,
2025-11-19 10:48:00,25947.8,25963.05,25946.4,25963.05,691822.0,,
2025-11-19 10:49:00,25954.5,25955.65,25946.9,25947.6,1101040.0,,
2025-11-19 10:50:00,25951.8,25956.15,25951.75,25954.25,509850.0,,
2025-11-19 10:51:00,25959.35,25959.8,25951.3,25951.65,530490.0,,
2025-11-19 10:52:00,25960.45,25962.45,25958.95,25959.2,699902.0,,
2025-11-19 10:53:00,25968.0,25968.3,25960.25,25960.25,498561.0,,
2025-11-19 10:54:00,25967.45,25969.75,25966.9,25968.1,402863.0,,
2025-11-19 10:55:00,25965.25,25969.6,25964.45,25967.95,553412.0,,
2025-11-19 10:56:00,25959.8,25965.45,25956.65,25965.45,468193.0,,
2025-11-19 10:57:00,25959.55,25960.95,25958.4,25959.75,315729.0,,
2025-11-19 10:58:00,25953.7,25960.2,25952.6,25958.9,856656.0,,
2025-11-19 10:59:00,25952.1,25955.1,25951.6,25953.45,548510.0,,
