datetime,close,high,low,open,volume
2026-03-06 09:55:00,24625.150390625,24643.599609375,24618.849609375,24643.30078125,0
2026-03-06 10:00:00,24635.0,24647.5,24616.94921875,24624.30078125,0
2026-03-06 10:05:00,24653.599609375,24661.099609375,24622.80078125,24634.650390625,0
2026-03-06 10:10:00,24653.349609375,24657.849609375,24648.94921875,24654.0,0
2026-03-06 10:15:00,24673.5,24675.44921875,24651.099609375,24652.349609375,0
2026-03-06 10:20:00,24669.099609375,24674.349609375,24658.75,24674.150390625,0
2026-03-06 10:25:00,24651.75,24675.650390625,24647.400390625,24669.19921875,0
2026-03-06 10:30:00,24619.099609375,24652.69921875,24618.849609375,24652.349609375,0
2026-03-06 10:35:00,24621.599609375,24630.55078125,24608.75,24618.599609375,0
2026-03-06 10:40:00,24620.150390625,24629.099609375,24613.30078125,24620.94921875,0
2026-03-06 10:45:00,24586.5,24622.30078125,24585.30078125,24620.80078125,0
2026-03-06 10:50:00,24596.69921875,24621.05078125,24575.75,24587.19921875,0
2026-03-06 10:55:00,24594.650390625,24598.099609375,24584.19921875,24596.69921875,0
2026-03-06 11:00:00,24635.69921875,24636.849609375,24594.900390625,24594.900390625,0
2026-03-06 11:05:00,24635.94921875,24648.69921875,24626.30078125,24636.55078125,0
2026-03-06 11:10:00,24617.599609375,24637.55078125,24615.099609375,24636.099609375,0
2026-03-06 11:15:00,24606.349609375,24621.400390625,24599.69921875,24617.400390625,0
2026-03-06 11:20:00,24600.150390625,24619.599609375,24600.150390625,24606.599609375,0
2026-03-06 11:25:00,24607.25,24607.55078125,24593.900390625,24600.19921875,0
2026-03-06 11:30:00,24620.44921875,24620.849609375,24602.55078125,24607.75,0
2026-03-06 11:35:00,24635.55078125,24635.650390625,24618.349609375,24620.75,0
2026-03-06 11:40:00,24616.400390625,24654.55078125,24615.80078125,24634.849609375,0
2026-03-06 11:45:00,24632.44921875,24634.0,24611.69921875,24616.5,0
2026-03-06 11:50:00,24619.849609375,24634.849609375,24613.900390625,24632.400390625,0
2026-03-06 11:55:00,24625.69921875,24630.19921875,24611.94921875,24619.30078125,0
2026-03-06 12:00:00,24609.650390625,24627.55078125,24608.94921875,24625.849609375,0
2026-03-06 12:05:00,24626.5,24629.55078125,24606.19921875,24610.099609375,0
2026-03-06 12:10:00,24608.849609375,24631.44921875,24605.44921875,24626.80078125,0
2026-03-06 12:15:00,24610.0,24623.349609375,24603.94921875,24608.599609375,0
2026-03-06 12:20:00,24608.849609375,24612.75,24600.099609375,24610.599609375,0
2026-03-06 12:25:00,24578.30078125,24609.69921875,24576.05078125,24609.69921875,0
2026-03-06 12:30:00,24595.05078125,24598.0,24578.25,24578.25,0
2026-03-06 12:35:00,24586.150390625,24597.900390625,24584.94921875,24594.849609375,0
2026-03-06 12:40:00,24599.849609375,24602.0,24586.05078125,24586.05078125,0
2026-03-06 12:45:00,24595.5,24603.30078125,24583.80078125,24599.80078125,0
2026-03-06 12:50:00,24596.94921875,24611.25,24595.400390625,24596.0,0
2026-03-06 12:55:00,24603.69921875,24607.44921875,24592.150390625,24597.19921875,0
2026-03-06 13:00:00,24600.099609375,24614.25,24591.900390625,24603.599609375,0
2026-03-06 13:05:00,24595.099609375,24610.05078125,24593.599609375,24600.75,0
2026-03-06 13:10:00,24602.650390625,24603.599609375,24594.25,24595.44921875,0
2026-03-06 13:15:00,24597.80078125,24606.69921875,24593.25,24602.05078125,0
2026-03-06 13:20:00,24607.150390625,24614.849609375,24593.599609375,24597.849609375,0
2026-03-06 13:25:00,24609.650390625,24613.150390625,24602.75,24605.849609375,0
2026-03-06 13:30:00,24584.19921875,24610.650390625,24576.900390625,24609.0,0
2026-03-06 13:35:00,24600.400390625,24623.5,24573.849609375,24584.0,0
2026-03-06 13:40:00,24594.94921875,24608.05078125,24592.19921875,24600.44921875,0
2026-03-06 13:45:00,24581.849609375,24596.599609375,24572.400390625,24596.599609375,0
2026-03-06 13:50:00,24575.150390625,24596.5,24569.94921875,24580.94921875,0
2026-03-06 13:55:00,24554.900390625,24574.599609375,24553.94921875,24574.25,0
2026-03-06 14:00:00,24567.05078125,24581.94921875,24543.80078125,24555.69921875,0
2026-03-06 14:05:00,24584.900390625,24585.0,24564.55078125,24566.44921875,0
2026-03-06 14:10:00,24585.75,24605.69921875,24584.099609375,24584.099609375,0
2026-03-06 14:15:00,24609.25,24615.900390625,24585.44921875,24587.19921875,0
2026-03-06 14:20:00,24611.69921875,24612.55078125,24603.099609375,24610.05078125,0
2026-03-06 14:25:00,24593.0,24616.44921875,24592.30078125,24612.44921875,0
2026-03-06 14:30:00,24583.099609375,24602.30078125,24581.30078125,24593.44921875,0
2026-03-06 14:35:00,24568.900390625,24592.44921875,24567.75,24583.80078125,0
2026-03-06 14:40:00,24543.44921875,24569.19921875,24534.94921875,24569.19921875,0
2026-03-06 14:45:00,24488.80078125,24559.75,24446.599609375,24543.5,0
2026-03-06 14:50:00,24512.75,24534.80078125,24484.69921875,24488.400390625,0
2026-03-06 14:55:00,24482.55078125,24515.349609375,24481.599609375,24512.150390625,0
2026-03-06 15:00:00,24461.75,24492.80078125,24459.44921875,24481.80078125,0
2026-03-06 15:05:00,24460.05078125,24465.349609375,24445.69921875,24460.94921875,0
2026-03-06 15:10:00,24441.650390625,24464.099609375,24431.5,24460.150390625,0
2026-03-06 15:15:00,24434.900390625,24443.849609375,24416.650390625,24441.099609375,0
2026-03-06 15:20:00,24446.80078125,24454.25,24434.0,24434.0,0
2026-03-06 15:25:00,24469.400390625,24474.400390625,24443.150390625,24447.25,0
2026-03-09 09:15:00,23777.25,23958.099609375,23744.75,23868.05078125,0
2026-03-09 09:20:00,23719.19921875,23786.80078125,23715.099609375,23774.349609375,0
2026-03-09 09:25:00,23736.80078125,23748.69921875,23697.849609375,23720.94921875,0
2026-03-09 09:30:00,23764.400390625,23799.30078125,23735.349609375,23736.75,0
2026-03-09 09:35:00,23766.19921875,23782.400390625,23751.44921875,23764.849609375,0
2026-03-09 09:40:00,23738.69921875,23776.69921875,23737.599609375,23765.55078125,0
2026-03-09 09:45:00,23763.900390625,23773.349609375,23711.849609375,23737.400390625,0
2026-03-09 09:50:00,23777.099609375,23784.30078125,23751.25,23761.75,0
2026-03-09 09:55:00,23774.69921875,23786.400390625,23763.30078125,23776.5,0
2026-03-09 10:00:00,23757.099609375,23789.25,23750.650390625,23773.900390625,0
2026-03-09 10:05:00,23809.349609375,23813.099609375,23756.5,23758.599609375,0
2026-03-09 10:10:00,23807.25,23834.150390625,23805.19921875,23808.69921875,0
2026-03-09 10:15:00,23764.44921875,23806.19921875,23755.849609375,23806.19921875,0
2026-03-09 10:20:00,23776.75,23797.19921875,23761.75,23764.5,0
2026-03-09 10:25:00,23782.599609375,23787.69921875,23758.099609375,23776.30078125,0
2026-03-09 10:30:00,23753.099609375,23785.19921875,23749.900390625,23781.849609375,0
2026-03-09 10:35:00,23774.0,23791.75,23744.849609375,23752.30078125,0
2026-03-09 10:40:00,23782.099609375,23787.30078125,23763.94921875,23774.349609375,0
2026-03-09 10:45:00,23754.650390625,23784.900390625,23754.0,23783.400390625,0
2026-03-09 10:50:00,23851.44921875,23862.349609375,23750.150390625,23754.94921875,0
2026-03-09 10:55:00,23861.69921875,23896.0,23847.30078125,23852.650390625,0
2026-03-09 11:00:00,23849.0,23871.650390625,23836.55078125,23862.349609375,0
2026-03-09 11:05:00,23830.30078125,23854.150390625,23824.69921875,23848.650390625,0
2026-03-09 11:10:00,23818.599609375,23837.30078125,23784.44921875,23830.650390625,0
2026-03-09 11:15:00,23834.099609375,23837.099609375,23787.349609375,23819.5,0
2026-03-09 11:20:00,23847.0,23864.75,23831.849609375,23833.75,0
2026-03-09 11:25:00,23877.75,23888.650390625,23840.400390625,23846.80078125,0
2026-03-09 11:30:00,23882.150390625,23889.55078125,23863.900390625,23877.80078125,0
2026-03-09 11:35:00,23901.099609375,23904.80078125,23881.44921875,23881.44921875,0
2026-03-09 11:40:00,23897.650390625,23932.0,23891.55078125,23901.05078125,0
2026-03-09 11:45:00,23892.94921875,23910.5,23878.75,23897.650390625,0
2026-03-09 11:50:00,23891.75,23899.30078125,23883.94921875,23892.55078125,0
2026-03-09 11:55:00,23886.55078125,23898.19921875,23882.099609375,23892.400390625,0
2026-03-09 12:00:00,23881.400390625,23888.599609375,23867.150390625,23887.19921875,0
2026-03-09 12:05:00,23841.94921875,23882.599609375,23841.94921875,23882.599609375,0
2026-03-09 12:10:00,23855.80078125,23869.19921875,23828.349609375,23841.80078125,0
2026-03-09 12:15:00,23852.400390625,23866.80078125,23848.94921875,23855.349609375,0
2026-03-09 12:20:00,23863.849609375,23864.80078125,23839.19921875,23852.599609375,0
2026-03-09 12:25:00,23863.25,23870.849609375,23854.099609375,23865.0,0
2026-03-09 12:30:00,23844.849609375,23870.69921875,23844.849609375,23862.19921875,0
2026-03-09 12:35:00,23866.94921875,23871.150390625,23834.099609375,23844.5,0
2026-03-09 12:40:00,23873.25,23883.150390625,23859.0,23867.5,0
2026-03-09 12:45:00,23855.69921875,23884.0,23854.30078125,23873.44921875,0
2026-03-09 12:50:00,23889.150390625,23891.400390625,23854.400390625,23856.099609375,0
2026-03-09 12:55:00,23909.650390625,23914.94921875,23881.0,23889.5,0
2026-03-09 13:00:00,23915.05078125,23917.75,23890.19921875,23910.94921875,0
2026-03-09 13:05:00,23896.5,23918.19921875,23893.400390625,23914.44921875,0
2026-03-09 13:10:00,23870.69921875,23900.25,23863.349609375,23897.55078125,0
2026-03-09 13:15:00,23863.400390625,23883.69921875,23853.849609375,23869.69921875,0
2026-03-09 13:20:00,23868.099609375,23902.80078125,23861.150390625,23863.349609375,0
2026-03-09 13:25:00,23881.05078125,23906.849609375,23858.75,23866.75,0
2026-03-09 13:30:00,23912.44921875,23937.55078125,23882.150390625,23882.150390625,0
2026-03-09 13:35:00,23908.30078125,23914.400390625,23891.30078125,23912.30078125,0
2026-03-09 13:40:00,23903.400390625,23919.349609375,23899.30078125,23909.05078125,0
2026-03-09 13:45:00,23886.19921875,23907.05078125,23876.900390625,23902.849609375,0
2026-03-09 13:50:00,23900.900390625,23910.349609375,23882.69921875,23886.75,0
2026-03-09 13:55:00,23878.0,23911.55078125,23876.05078125,23901.150390625,0
2026-03-09 14:00:00,23883.599609375,23885.69921875,23859.599609375,23878.5,0
2026-03-09 14:05:00,23894.900390625,23900.19921875,23876.650390625,23883.650390625,0
2026-03-09 14:10:00,23881.349609375,23904.80078125,23878.75,23895.099609375,0
2026-03-09 14:15:00,23875.69921875,23886.849609375,23865.900390625,23883.599609375,0
2026-03-09 14:20:00,23897.650390625,23901.150390625,23863.94921875,23875.44921875,0
2026-03-09 14:25:00,23903.55078125,23917.30078125,23891.80078125,23899.150390625,0
2026-03-09 14:30:00,23907.55078125,23925.0,23895.599609375,23902.5,0
2026-03-09 14:35:00,23929.75,23931.55078125,23901.150390625,23907.75,0
2026-03-09 14:40:00,23946.55078125,23956.30078125,23914.0,23929.80078125,0
2026-03-09 14:45:00,23981.05078125,24016.849609375,23939.30078125,23946.94921875,0
2026-03-09 14:50:00,24012.150390625,24012.44921875,23968.099609375,23981.05078125,0
2026-03-09 14:55:00,24008.80078125,24018.55078125,23991.349609375,24011.650390625,0
2026-03-09 15:00:00,24048.30078125,24056.30078125,23973.94921875,24011.0,0
2026-03-09 15:05:00,24033.650390625,24075.849609375,24021.599609375,24049.400390625,0
2026-03-09 15:10:00,24047.80078125,24061.0,24024.69921875,24033.30078125,0
2026-03-09 15:15:00,24039.650390625,24056.150390625,24037.80078125,24047.69921875,0
2026-03-09 15:20:00,24015.69921875,24040.75,24006.150390625,24040.599609375,0
2026-03-09 15:25:00,24007.599609375,24016.849609375,23994.69921875,24014.650390625,0
2026-03-10 09:15:00,24150.400390625,24296.900390625,24150.400390625,24287.099609375,0
2026-03-10 09:20:00,24152.599609375,24174.650390625,24138.599609375,24150.69921875,0
2026-03-10 09:25:00,24159.80078125,24171.19921875,24126.599609375,24151.650390625,0
2026-03-10 09:30:00,24124.44921875,24164.599609375,24121.30078125,24159.349609375,0
2026-03-10 09:35:00,24093.400390625,24124.25,24086.400390625,24124.25,0
2026-03-10 09:40:00,24153.44921875,24155.25,24089.349609375,24093.150390625,0
2026-03-10 09:45:00,24136.650390625,24157.19921875,24115.05078125,24151.400390625,0
2026-03-10 09:50:00,24131.400390625,24140.25,24121.80078125,24136.599609375,0
2026-03-10 09:55:00,24093.099609375,24131.94921875,24079.94921875,24131.849609375,0
2026-03-10 10:00:00,24131.599609375,24138.650390625,24091.30078125,24092.05078125,0
2026-03-10 10:05:00,24139.5,24147.5,24121.400390625,24130.80078125,0
2026-03-10 10:10:00,24151.05078125,24160.94921875,24131.099609375,24139.150390625,0
2026-03-10 10:15:00,24204.55078125,24213.69921875,24149.30078125,24151.5,0
2026-03-10 10:20:00,24169.0,24208.19921875,24151.900390625,24205.0,0
2026-03-10 10:25:00,24160.599609375,24175.94921875,24153.19921875,24169.19921875,0
2026-03-10 10:30:00,24200.30078125,24207.30078125,24159.099609375,24160.30078125,0
2026-03-10 10:35:00,24193.19921875,24209.150390625,24185.44921875,24200.30078125,0
2026-03-10 10:40:00,24217.05078125,24224.80078125,24191.5,24192.69921875,0
2026-03-10 10:45:00,24222.400390625,24233.19921875,24213.25,24217.19921875,0
2026-03-10 10:50:00,24192.05078125,24225.80078125,24184.94921875,24222.19921875,0
2026-03-10 10:55:00,24197.400390625,24198.80078125,24173.94921875,24192.19921875,0
2026-03-10 11:00:00,24202.650390625,24207.30078125,24186.599609375,24197.599609375,0
2026-03-10 11:05:00,24219.599609375,24219.599609375,24196.75,24202.80078125,0
2026-03-10 11:10:00,24222.400390625,24224.94921875,24216.19921875,24219.099609375,0
2026-03-10 11:15:00,24210.25,24243.5,24208.30078125,24222.19921875,0
2026-03-10 11:20:00,24233.30078125,24234.44921875,24206.099609375,24210.80078125,0
2026-03-10 11:25:00,24229.0,24237.69921875,24216.94921875,24233.400390625,0
2026-03-10 11:30:00,24244.650390625,24246.849609375,24226.94921875,24229.55078125,0
2026-03-10 11:35:00,24252.05078125,24255.05078125,24242.349609375,24245.400390625,0
2026-03-10 11:40:00,24250.099609375,24255.30078125,24247.849609375,24252.30078125,0
2026-03-10 11:45:00,24208.19921875,24250.5,24208.0,24250.0,0
2026-03-10 11:50:00,24213.150390625,24214.599609375,24195.69921875,24207.44921875,0
2026-03-10 11:55:00,24210.650390625,24225.25,24193.900390625,24214.30078125,0
2026-03-10 12:00:00,24214.150390625,24222.75,24207.94921875,24210.80078125,0
2026-03-10 12:05:00,24205.30078125,24229.44921875,24205.30078125,24214.44921875,0
2026-03-10 12:10:00,24172.5,24215.900390625,24172.5,24205.349609375,0
2026-03-10 12:15:00,24184.5,24189.44921875,24149.94921875,24173.099609375,0
2026-03-10 12:20:00,24152.0,24186.650390625,24143.05078125,24184.400390625,0
2026-03-10 12:25:00,24162.650390625,24166.05078125,24147.599609375,24152.0,0
2026-03-10 12:30:00,24160.900390625,24165.900390625,24153.150390625,24163.30078125,0
2026-03-10 12:35:00,24157.0,24191.5,24156.5,24160.0,0
2026-03-10 12:40:00,24147.05078125,24163.349609375,24142.44921875,24156.650390625,0
2026-03-10 12:45:00,24184.5,24184.5,24142.75,24147.599609375,0
2026-03-10 12:50:00,24218.400390625,24220.05078125,24181.900390625,24184.44921875,0
2026-03-10 12:55:00,24219.150390625,24231.349609375,24209.400390625,24218.55078125,0
2026-03-10 13:00:00,24224.099609375,24236.5,24213.599609375,24219.400390625,0
2026-03-10 13:05:00,24206.30078125,24226.69921875,24201.55078125,24226.349609375,0
2026-03-10 13:10:00,24209.349609375,24217.849609375,24194.900390625,24208.05078125,0
2026-03-10 13:15:00,24215.400390625,24219.05078125,24203.599609375,24209.900390625,0
2026-03-10 13:20:00,24199.849609375,24225.30078125,24190.400390625,24215.75,0
2026-03-10 13:25:00,24212.599609375,24213.349609375,24191.849609375,24199.349609375,0
2026-03-10 13:30:00,24231.80078125,24236.05078125,24212.400390625,24212.55078125,0
2026-03-10 13:35:00,24252.150390625,24262.849609375,24215.75,24231.400390625,0
2026-03-10 13:40:00,24238.55078125,24258.099609375,24230.349609375,24251.69921875,0
2026-03-10 13:45:00,24233.650390625,24238.69921875,24223.5,24238.5,0
2026-03-10 13:50:00,24239.5,24253.5,24232.75,24233.80078125,0
2026-03-10 13:55:00,24233.19921875,24244.349609375,24232.80078125,24239.69921875,0
2026-03-10 14:00:00,24233.349609375,24236.650390625,24215.599609375,24233.44921875,0
2026-03-10 14:05:00,24275.5,24289.94921875,24227.650390625,24232.80078125,0
2026-03-10 14:10:00,24285.94921875,24294.0,24269.599609375,24276.75,0
2026-03-10 14:15:00,24252.849609375,24296.650390625,24248.44921875,24286.25,0
2026-03-10 14:20:00,24239.349609375,24253.80078125,24222.44921875,24252.650390625,0
2026-03-10 14:25:00,24235.44921875,24244.44921875,24221.25,24238.05078125,0
2026-03-10 14:30:00,24215.150390625,24245.94921875,24201.94921875,24235.19921875,0
2026-03-10 14:35:00,24228.44921875,24245.150390625,24214.05078125,24215.30078125,0
2026-03-10 14:40:00,24224.599609375,24236.400390625,24203.05078125,24227.5,0
2026-03-10 14:45:00,24264.599609375,24267.650390625,24208.5,24224.849609375,0
2026-03-10 14:50:00,24263.80078125,24278.150390625,24240.349609375,24265.75,0
2026-03-10 14:55:00,24261.44921875,24273.900390625,24250.150390625,24263.849609375,0
2026-03-10 15:00:00,24252.400390625,24264.05078125,24217.5,24261.94921875,0
2026-03-10 15:05:00,24259.0,24269.19921875,24246.55078125,24252.05078125,0
2026-03-10 15:10:00,24258.0,24276.25,24250.599609375,24259.0,0
2026-03-10 15:15:00,24274.25,24280.400390625,24256.94921875,24257.400390625,0
2026-03-10 15:20:00,24291.349609375,24292.0,24254.0,24273.599609375,0
2026-03-10 15:25:00,24286.150390625,24302.5,24281.25,24291.599609375,0
2026-03-11 09:15:00,24285.900390625,24293.5,24220.5,24262.69921875,0
2026-03-11 09:20:00,24242.5,24298.44921875,24239.349609375,24288.80078125,0
2026-03-11 09:25:00,24237.349609375,24250.349609375,24214.650390625,24243.599609375,0
2026-03-11 09:30:00,24228.599609375,24238.25,24203.5,24237.900390625,0
2026-03-11 09:35:00,24192.44921875,24230.69921875,24182.849609375,24228.75,0
2026-03-11 09:40:00,24187.650390625,24197.599609375,24173.849609375,24194.69921875,0
2026-03-11 09:45:00,24198.80078125,24207.5,24179.94921875,24188.94921875,0
2026-03-11 09:50:00,24148.55078125,24205.349609375,24147.19921875,24199.30078125,0
2026-03-11 09:55:00,24153.69921875,24170.55078125,24145.44921875,24148.349609375,0
2026-03-11 10:00:00,24160.599609375,24161.69921875,24134.25,24154.599609375,0
2026-03-11 10:05:00,24118.19921875,24160.94921875,24117.25,24160.94921875,0
2026-03-11 10:10:00,24116.5,24125.900390625,24109.849609375,24118.849609375,0
2026-03-11 10:15:00,24124.0,24132.25,24112.0,24117.099609375,0
2026-03-11 10:20:00,24125.05078125,24130.349609375,24104.55078125,24124.599609375,0
2026-03-11 10:25:00,24121.650390625,24131.94921875,24111.0,24126.30078125,0
2026-03-11 10:30:00,24125.400390625,24141.94921875,24119.400390625,24122.349609375,0
2026-03-11 10:35:00,24085.55078125,24125.599609375,24084.900390625,24125.349609375,0
2026-03-11 10:40:00,24074.099609375,24101.400390625,24070.19921875,24087.0,0
2026-03-11 10:45:00,24087.599609375,24088.349609375,24049.400390625,24074.0,0
2026-03-11 10:50:00,24083.44921875,24097.650390625,24072.349609375,24087.400390625,0
